Destination Name,Destination Type,Country,Prefix,Price / min
Afghanistan,mixed,AF,93,0.32
Albania,landline,AL,355,0.241
Andorra,landline,AD,376,0.047
Andorra - Mobile,mobile,AD,3763,0.28
Andorra - Mobile,mobile,AD,3764,0.28
Andorra - Mobile,mobile,AD,3765,0.28
Andorra - Mobile,mobile,AD,3766,0.28
Angola - Mobile,mobile,AO,2449,0.274
Angola - Mobile,mobile,AO,24491,0.274
Angola - Mobile,mobile,AO,24492,0.274
Angola - Mobile,mobile,AO,24493,0.274
Angola - Mobile,mobile,AO,24494,0.274
Anguilla,landline,AI,1264,0.377
Antigua Barbuda,mixed,AG,1268,0.378
Argentina,landline,AR,54,0.039
Argentina-Buenos Aires,landline,AR,5411,0.015
Argentina-Cordoba,landline,AR,54351,0.016
Argentina - Mobile,mobile,AR,549,0.32
Argentina - Toll Free,non-geographic,AR,54800,0.039
Armenia,landline,AM,374,0.23
Armenia,landline,AM,37447,0.23
Armenia - Mobile,mobile,AM,37441,0.3
Armenia - Mobile,mobile,AM,37443,0.3
Armenia - Mobile,mobile,AM,3745,0.3
Armenia - Mobile,mobile,AM,3747,0.3
Armenia - Mobile,mobile,AM,3749,0.3
Aruba,landline,AW,297,0.14
Aruba - Mobile,mobile,AW,29756,0.31
Aruba - Mobile,mobile,AW,29759,0.31
Aruba - Mobile,mobile,AW,2976,0.31
Aruba - Mobile,mobile,AW,29773,0.31
Aruba - Mobile,mobile,AW,29774,0.31
Aruba - Mobile,mobile,AW,2979,0.31
Aruba - Mobile,mobile,AW,29796,0.31
Aruba - Mobile,mobile,AW,29799,0.31
Aruba - Mobile,mobile,AW,297990,0.31
Aruba - Mobile,mobile,AW,297992,0.31
Aruba - Mobile,mobile,AW,297993,0.31
Aruba - Mobile,mobile,AW,297994,0.31
Aruba - Mobile,mobile,AW,297995,0.31
Aruba - Mobile,mobile,AW,297996,0.31
Aruba - Mobile,mobile,AW,297997,0.31
Aruba - Mobile,mobile,AW,297998,0.31
Aruba - Mobile,mobile,AW,297999,0.31
Australia,landline,AU,61,0.024
